Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,82730,イズミ,"IZUMI CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82750,フォーバル,FORVAL CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード
2025-02-05,82760,平和堂,"HEIWADO CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82780,フジ,"FUJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82790,ヤオコー,"YAOKO CO.,LTD",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82810,ゼビオホールディングス,"XEBIO holdings CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82820,ケーズホールディングス,K'S HOLDINGS CORPORATION,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82830,ＰＡＬＴＡＣ,PALTAC CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,82850,三谷産業,"MITANI SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード
2025-02-05,82890,Ｏｌｙｍｐｉｃグループ,Olympic Group Corporation,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82910,日産東京販売ホールディングス,"NISSAN TOKYO SALES HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,83010,日本銀行,BANK OF JAPAN,15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,83040,あおぞら銀行,"Aozora Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83060,三菱ＵＦＪフィナンシャル・グループ,"Mitsubishi UFJ Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,0111,プライム
2025-02-05,83080,りそなホールディングス,"Resona Holdings, Inc.",15,銀行,7050,銀行業,TOPIX Large70,0111,プライム
2025-02-05,83090,三井住友トラストグループ,"Sumitomo Mitsui Trust Group,Inc.",15,銀行,7050,銀行業,TOPIX Large70,0111,プライム
2025-02-05,83160,三井住友フィナンシャルグループ,"Sumitomo Mitsui Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,0111,プライム
2025-02-05,83310,千葉銀行,"The Chiba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83340,群馬銀行,"The Gunma Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83360,武蔵野銀行,"The Musashino Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83370,千葉興業銀行,"The Chiba Kogyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83380,筑波銀行,"Tsukuba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83410,七十七銀行,"The 77 Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83430,秋田銀行,"THE AKITA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83440,山形銀行,"The Yamagata Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83450,岩手銀行,"The Bank of Iwate,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83460,東邦銀行,"The Toho Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83490,東北銀行,"THE TOHOKU BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,83540,ふくおかフィナンシャルグループ,"Fukuoka Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83580,スルガ銀行,Suruga Bank Ltd.,15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83590,八十二銀行,"The Hachijuni Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83600,山梨中央銀行,"The Yamanashi Chuo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83610,大垣共立銀行,"The Ogaki Kyoritsu Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83620,福井銀行,"The Fukui Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83640,清水銀行,"THE SHIMIZU BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83650,富山銀行,"The Bank of Toyama,Ltd.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,83660,滋賀銀行,"THE SHIGA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83670,南都銀行,"The Nanto Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83680,百五銀行,"The Hyakugo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83700,紀陽銀行,"The Kiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83770,ほくほくフィナンシャルグループ,"Hokuhoku Financial Group, Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,83810,山陰合同銀行,"The San-in Godo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83830,鳥取銀行,"THE TOTTORI BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,83860,百十四銀行,"The Hyakujushi Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83870,四国銀行,"The Shikoku Bank, Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83880,阿波銀行,"The Awa Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,83920,大分銀行,"THE OITA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83930,宮崎銀行,"The Miyazaki Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83950,佐賀銀行,THE BANK OF SAGA LTD.,15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,83990,琉球銀行,"Bank of The Ryukyus,Limited",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,84100,セブン銀行,"Seven Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,84110,みずほフィナンシャルグループ,"Mizuho Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,0111,プライム
2025-02-05,84160,高知銀行,"THE BANK OF KOCHI,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,84180,山口フィナンシャルグループ,"Yamaguchi Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム
2025-02-05,84210,信金中央金庫,Shinkin Central Bank,99,その他,9999,その他,-,0112,スタンダード
2025-02-05,84240,芙蓉総合リース,"Fuyo General Lease Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム
2025-02-05,84250,みずほリース,"Mizuho Leasing Company,Limited",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,84390,東京センチュリー,Tokyo Century Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム
2025-02-05,84730,ＳＢＩホールディングス,"SBI Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム
2025-02-05,85080,Ｊトラスト,"J Trust Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,85110,日本証券金融,"Japan Securities Finance Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,85150,アイフル,AIFUL CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,85180,日本アジア投資,"Japan Asia Investment Company,Limited",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,85220,名古屋銀行,"The Bank of Nagoya,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,85240,北洋銀行,"North Pacific Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,85370,大光銀行,"THE TAIKO BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,85410,愛媛銀行,"The Ehime Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,85420,トマト銀行,"TOMATO BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,85440,京葉銀行,"The Keiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,85500,栃木銀行,"THE TOCHIGI BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,85510,北日本銀行,"The Kita-Nippon Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,85580,東和銀行,"THE TOWA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,85620,福島銀行,"THE FUKUSHIMA BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,85630,大東銀行,"THE DAITO BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード
2025-02-05,85660,リコーリース,"RICOH LEASING COMPANY,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,85700,イオンフィナンシャルサービス,"AEON Financial Service Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム
2025-02-05,85720,アコム,"ACOM CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0112,スタンダード
2025-02-05,85840,ジャックス,"JACCS CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,85850,オリエントコーポレーション,Orient Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,85910,オリックス,ORIX CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,0111,プライム
2025-02-05,85930,三菱ＨＣキャピタル,Mitsubishi HC Capital Inc.,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム
2025-02-05,85950,ジャフコ　グループ,"JAFCO Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム
2025-02-05,85960,九州リースサービス,"KYUSHU LEASING SERVICE CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,86000,トモニホールディングス,"TOMONY Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,86010,大和証券グループ本社,Daiwa Securities Group Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム
2025-02-05,86040,野村ホールディングス,"Nomura Holdings, Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Large70,0111,プライム
2025-02-05,86090,岡三証券グループ,OKASAN SECURITIES GROUP INC.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム
2025-02-05,86130,丸三証券,"Marusan Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム
2025-02-05,86140,東洋証券,"TOYO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム
2025-02-05,86160,東海東京フィナンシャル・ホールディングス,"Tokai Tokyo Financial Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム
2025-02-05,86170,光世証券,"The Kosei Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,86220,水戸証券,"Mito Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム
2025-02-05,86240,いちよし証券,"Ichiyoshi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム
2025-02-05,86280,松井証券,"MATSUI SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム
2025-02-05,86300,ＳＯＭＰＯホールディングス,"Sompo Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム
2025-02-05,86970,日本取引所グループ,"Japan Exchange Group,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,0111,プライム
2025-02-05,86980,マネックスグループ,"Monex Group,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム
2025-02-05,86990,ＨＳホールディングス,"HS Holdings Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87000,丸八証券,"Maruhachi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87040,トレイダーズホールディングス,"TRADERS HOLDINGS CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87050,日産証券グループ,"Nissan Securities Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87060,極東証券,"KYOKUTO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム
2025-02-05,87070,岩井コスモホールディングス,"IwaiCosmo Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム
2025-02-05,87080,アイザワ証券グループ,"AIZAWA SECURITIES GROUP CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム
2025-02-05,87130,フィデアホールディングス,FIDEA Holdings Co.Ltd.,15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム
2025-02-05,87140,池田泉州ホールディングス,"Senshu Ikeda Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム
2025-02-05,87150,アニコム　ホールディングス,"Anicom Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Small 1,0111,プライム
2025-02-05,87250,ＭＳ＆ＡＤインシュアランスグループホールディングス,"MS&AD Insurance Group Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム
2025-02-05,87320,マネーパートナーズグループ,"MONEY PARTNERS GROUP CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87370,あかつき本社,Akatsuki Corp.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87390,スパークス・グループ,"SPARX Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム
2025-02-05,87420,小林洋行,"KOBAYASHI YOKO CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87460,ＵＮＢＡＮＫＥＤ,"UNBANKED,INC.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87470,豊トラスティ証券,"YUTAKA TRUSTY SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,87500,第一生命ホールディングス,"Dai-ichi Life Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム
2025-02-05,87660,東京海上ホールディングス,"Tokio Marine Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Core30,0111,プライム
2025-02-05,87690,アドバンテッジリスクマネジメント,"Advantage Risk Management Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,87710,イー・ギャランティ,"eGuarantee,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム
2025-02-05,87720,アサックス,"ASAX CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,87830,ＧＦＡ,"GFA Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,87890,フィンテック　グローバル,FinTech Global Incorporated,16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,87930,ＮＥＣキャピタルソリューション,NEC Capital Solutions Limited,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 2,0111,プライム
2025-02-05,87950,Ｔ＆Ｄホールディングス,"T&D Holdings, Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Mid400,0111,プライム
2025-02-05,87980,アドバンスクリエイト,"Advance Create Co.,Ltd.",16,金融（除く銀行）,7150,保険業,TOPIX Small 2,0111,プライム
2025-02-05,88010,三井不動産,"Mitsui Fudosan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム
2025-02-05,88020,三菱地所,"Mitsubishi Estate Company,Limited",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム
2025-02-05,88030,平和不動産,"HEIWA REAL ESTATE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
2025-02-05,88040,東京建物,"Tokyo Tatemono Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-02-05,88180,京阪神ビルディング,"Keihanshin Building Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,88300,住友不動産,"Sumitomo Realty & Development Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム
2025-02-05,88350,太平洋興発,TAIHEIYO KOUHATSU INCORPORATED,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,88360,ＲＩＳＥ,RISE Inc.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,88410,テーオーシー,"TOC Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード
2025-02-05,88440,コスモスイニシア,"COSMOS INITIA Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,88480,レオパレス２１,LEOPALACE21 CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
